id_str,from_user,text,created_at,time,geo_coordinates,user_lang,from_user_id_str,source,profile_image_url,user_followers_count,user_friends_count,status_url,entities_str
7.68084E+17,realDonaldTrump,"It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!",Tue Aug 23 13:53:11 +0000 2016,23/08/2016 09:53,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768083669550366720,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.68097E+17,realDonaldTrump,"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!",Tue Aug 23 14:46:58 +0000 2016,23/08/2016 10:46,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768097204376510464,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.68119E+17,realDonaldTrump,"President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!",Tue Aug 23 16:15:25 +0000 2016,23/08/2016 12:15,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768119463421943808,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.68125E+17,realDonaldTrump,"Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP",Tue Aug 23 16:37:38 +0000 2016,23/08/2016 12:37,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768125054584393729,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/iwEAiWKgtR"",""expanded_url"":""https://www.donaldjtrump.com/schedule/register/tampa-fl3/"",""display_url"":""donaldjtrump.com/schedule/regisâ€_"",""indices"":[54,77]}],""media"":[{""id"":768125046191591400,""id_str"":""768125046191591424"",""indices"":[78,101],""media_url"":""http://pbs.twimg.com/media/CqjtqOlUkAA7l9U.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CqjtqOlUkAA7l9U.jpg"",""url"":""https://t.co/lLyaW6nxsP"",""display_url"":""pic.twitter.com/lLyaW6nxsP"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/768125054584393729/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":480,""h"":269,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":480,""h"":269,""resize"":""fit""},""medium"":{""w"":480,""h"":269,""resize"":""fit""}}}]}"
7.68197E+17,realDonaldTrump,"In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb",Tue Aug 23 21:21:59 +0000 2016,23/08/2016 17:21,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768196613680398336,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/U28HNPtjm9"",""expanded_url"":""https://instagram.com/p/BJdya79DXOF/"",""display_url"":""instagram.com/p/BJdya79DXOF/"",""indices"":[90,113]}],""media"":[{""id"":768196584093777900,""id_str"":""768196584093777920"",""indices"":[114,137],""media_url"":""http://pbs.twimg.com/media/CqkuuSCUAAAXjB4.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CqkuuSCUAAAXjB4.jpg"",""url"":""https://t.co/7ImVH69fNb"",""display_url"":""pic.twitter.com/7ImVH69fNb"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/768196613680398336/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":680,""h"":383,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1137,""h"":640,""resize"":""fit""},""large"":{""w"":1137,""h"":640,""resize"":""fit""}}}]}"
7.6824E+17,realDonaldTrump,"Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk",Wed Aug 24 00:13:49 +0000 2016,23/08/2016 20:13,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768239855310471168,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""seanhannity"",""name"":""Sean Hannity"",""id"":41634520,""id_str"":""41634520"",""indices"":[48,60]}],""urls"":[],""media"":[{""id"":768239846368305200,""id_str"":""768239846368305153"",""indices"":[97,120],""media_url"":""http://pbs.twimg.com/media/CqlWEekVYAEpdYz.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CqlWEekVYAEpdYz.jpg"",""url"":""https://t.co/8ZBneb0pGk"",""display_url"":""pic.twitter.com/8ZBneb0pGk"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/768239855310471168/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":1200,""h"":687,""resize"":""fit""},""large"":{""w"":2048,""h"":1172,""resize"":""fit""},""small"":{""w"":680,""h"":389,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""}}}]}"
7.68281E+17,realDonaldTrump,"Thank you Travis County, Texas!#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo",Wed Aug 24 02:56:21 +0000 2016,23/08/2016 22:56,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768280756682690562,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[32,54]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":768280486284255200,""id_str"":""768280486284255232"",""indices"":[55,78],""media_url"":""http://pbs.twimg.com/media/Cql7CCDWYAAPA91.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Cql7CCDWYAAPA91.jpg"",""url"":""https://t.co/ZBnYzNb0eo"",""display_url"":""pic.twitter.com/ZBnYzNb0eo"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/768280756682690562/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":2048,""h"":1570,""resize"":""fit""},""medium"":{""w"":1200,""h"":920,""resize"":""fit""},""small"":{""w"":680,""h"":521,""resize"":""fit""}}}]}"
7.68448E+17,realDonaldTrump,My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,Wed Aug 24 14:01:46 +0000 2016,24/08/2016 10:01,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768448216744488960,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.68468E+17,realDonaldTrump,"I will not let the families of The Remembrance Project down! #MakeAmericaSafeAgainhttps://t.co/EMuSftG6RPhttps://t.co/FHPR44WixX",Wed Aug 24 15:19:24 +0000 2016,24/08/2016 11:19,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768467755339223040,"{""hashtags"":[{""text"":""MakeAmericaSafeAgain"",""indices"":[62,83]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/EMuSftG6RP"",""expanded_url"":""http://www.TheRemembranceProject.org"",""display_url"":""TheRemembranceProject.org"",""indices"":[84,107]},{""url"":""https://t.co/FHPR44WixX"",""expanded_url"":""https://amp.twimg.com/v/db1dc4a1-ae43-4da4-8c32-f84a5e5e6223"",""display_url"":""amp.twimg.com/v/db1dc4a1-ae4â€_"",""indices"":[108,131]}]}"
7.68489E+17,realDonaldTrump,Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc,Wed Aug 24 16:42:04 +0000 2016,24/08/2016 12:42,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768488555828183040,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[36,58]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":768488548764975100,""id_str"":""768488548764975104"",""indices"":[59,82],""media_url"":""http://pbs.twimg.com/media/Cqo4Q3MXgAAMwPM.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Cqo4Q3MXgAAMwPM.jpg"",""url"":""https://t.co/7TKpe388Bc"",""display_url"":""pic.twitter.com/7TKpe388Bc"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/768488555828183040/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":640,""h"":640,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":640,""h"":640,""resize"":""fit""},""medium"":{""w"":640,""h"":640,""resize"":""fit""}}}]}"
7.68499E+17,realDonaldTrump,"New national poll released. Join the MOVEMENT &amp; together we will #MakeAmericaGreatAgain! https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274",Wed Aug 24 17:24:13 +0000 2016,24/08/2016 13:24,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768499164967739392,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[69,91]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/3KWOl2ibaW"",""expanded_url"":""http://www.DonaldJTrump.com"",""display_url"":""DonaldJTrump.com"",""indices"":[94,117]}],""media"":[{""id"":768499147976613900,""id_str"":""768499147976613888"",""indices"":[118,141],""media_url"":""http://pbs.twimg.com/media/CqpB50VWIAAPFud.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CqpB50VWIAAPFud.jpg"",""url"":""https://t.co/rnU1fkn274"",""display_url"":""pic.twitter.com/rnU1fkn274"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/768499164967739392/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":1119,""h"":1200,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1539,""h"":1650,""resize"":""fit""},""small"":{""w"":634,""h"":680,""resize"":""fit""}}}]}"
7.68562E+17,realDonaldTrump,"A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1",Wed Aug 24 21:32:46 +0000 2016,24/08/2016 17:32,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768561716149915648,"{""hashtags"":[{""text"":""TrumpPence16"",""indices"":[48,61]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":768561707794899000,""id_str"":""768561707794898944"",""indices"":[62,85],""media_url"":""http://pbs.twimg.com/media/Cqp6zR0VIAAhtVA.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Cqp6zR0VIAAhtVA.jpg"",""url"":""https://t.co/K5MBAcnfR1"",""display_url"":""pic.twitter.com/K5MBAcnfR1"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/768561716149915648/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":680,""h"":235,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":2048,""h"":708,""resize"":""fit""},""medium"":{""w"":1200,""h"":415,""resize"":""fit""}}}]}"
7.68578E+17,realDonaldTrump,"Thank you for your support!#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g",Wed Aug 24 22:39:23 +0000 2016,24/08/2016 18:39,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768578478266458113,"{""hashtags"":[{""text"":""AmericaFirst"",""indices"":[28,41]},{""text"":""ImWithYou"",""indices"":[42,52]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":768578472956432400,""id_str"":""768578472956432384"",""indices"":[53,76],""media_url"":""http://pbs.twimg.com/media/CqqKDI6UkAANDAV.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CqqKDI6UkAANDAV.jpg"",""url"":""https://t.co/N8FShwYt2g"",""display_url"":""pic.twitter.com/N8FShwYt2g"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/768578478266458113/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":680,""h"":334,""resize"":""fit""},""large"":{""w"":733,""h"":360,""resize"":""fit""},""medium"":{""w"":733,""h"":360,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""}}}]}"
7.686E+17,realDonaldTrump,"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp; enforce our laws!",Thu Aug 25 00:05:24 +0000 2016,24/08/2016 20:05,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768600125413273600,"{""hashtags"":[{""text"":""Hannity"",""indices"":[11,19]},{""text"":""BuildTheWall"",""indices"":[107,120]}],""symbols"":[],""user_mentions"":[{""screen_name"":""FoxNews"",""name"":""Fox News"",""id"":1367531,""id_str"":""1367531"",""indices"":[27,35]}],""urls"":[]}"
7.68624E+17,realDonaldTrump,Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.,Thu Aug 25 01:40:08 +0000 2016,24/08/2016 21:40,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768623966713999360,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""mike_pence"",""name"":""Mike Pence"",""id"":22203756,""id_str"":""22203756"",""indices"":[15,26]}],""urls"":[]}"
7.68624E+17,realDonaldTrump,Thoughts and prayers to the great people of Indiana. You will prevail!,Thu Aug 25 01:41:53 +0000 2016,24/08/2016 21:41,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768624405777944576,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.68668E+17,realDonaldTrump,"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""",Thu Aug 25 04:34:00 +0000 2016,25/08/2016 00:34,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768667720149762048,"{""hashtags"":[{""text"":""brexit"",""indices"":[38,45]},{""text"":""MAGA"",""indices"":[76,81]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Trump_Videos"",""name"":""Deplorable News"",""id"":3314758074,""id_str"":""3314758074"",""indices"":[1,14]},{""screen_name"":""Nigel_Farage"",""name"":""Nigel Farage"",""id"":19017675,""id_str"":""19017675"",""indices"":[17,30]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[87,103]}],""urls"":[{""url"":""https://t.co/1qyuc8ZykJ"",""expanded_url"":""https://youtu.be/gSBDTfTfmJ8"",""display_url"":""youtu.be/gSBDTfTfmJ8"",""indices"":[104,127]}]}"
7.68789E+17,realDonaldTrump,"Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!",Thu Aug 25 12:34:58 +0000 2016,25/08/2016 08:34,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768788761635356672,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""CNN"",""name"":""CNN"",""id"":759251,""id_str"":""759251"",""indices"":[64,68]}],""urls"":[]}"
7.68791E+17,realDonaldTrump,"So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise",Thu Aug 25 12:44:55 +0000 2016,25/08/2016 08:44,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768791265811062788,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.68904E+17,realDonaldTrump,Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,Thu Aug 25 20:11:41 +0000 2016,25/08/2016 16:11,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768903697166368769,"{""hashtags"":[{""text"":""CrookedHillary"",""indices"":[22,37]}],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.68904E+17,realDonaldTrump,Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,Thu Aug 25 20:14:20 +0000 2016,25/08/2016 16:14,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768904362211086336,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.68912E+17,realDonaldTrump,Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,Thu Aug 25 20:45:38 +0000 2016,25/08/2016 16:45,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768912241349517312,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.68922E+17,realDonaldTrump,"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!https://t.co/FNbCMmwLTn",Thu Aug 25 21:25:15 +0000 2016,25/08/2016 17:25,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/768922208987127808,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/FNbCMmwLTn"",""expanded_url"":""http://www.snappytv.com/tc/2673821"",""display_url"":""snappytv.com/tc/2673821"",""indices"":[117,140]}]}"
7.69001E+17,realDonaldTrump,"Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!",Fri Aug 26 02:40:04 +0000 2016,25/08/2016 22:40,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769001435484688384,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.69003E+17,realDonaldTrump,"CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. Full speech transcript: https://t.co/npswT6lbg3",Fri Aug 26 02:45:11 +0000 2016,25/08/2016 22:45,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769002724218118144,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/npswT6lbg3"",""expanded_url"":""https://www.facebook.com/DonaldTrump/posts/10157565569645725"",""display_url"":""facebook.com/DonaldTrump/poâ€_"",""indices"":[82,105]}]}"
7.69003E+17,realDonaldTrump,"""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X""",Fri Aug 26 02:46:34 +0000 2016,25/08/2016 22:46,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769003073943457792,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""foxnation"",""name"":""Fox Nation"",""id"":37764422,""id_str"":""37764422"",""indices"":[1,11]}],""urls"":[{""url"":""https://t.co/e0Hb2rLb1X"",""expanded_url"":""http://bit.ly/2bmuqej"",""display_url"":""bit.ly/2bmuqej"",""indices"":[102,125]}]}"
7.69003E+17,realDonaldTrump,"""@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller""",Fri Aug 26 02:47:34 +0000 2016,25/08/2016 22:47,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769003323856867328,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""DonaldJTrumpJr"",""name"":""Donald Trump Jr."",""id"":39344374,""id_str"":""39344374"",""indices"":[1,16]}],""urls"":[{""url"":""https://t.co/HHlNGnlGMN"",""expanded_url"":""http://dailycaller.com/2016/08/24/company-gouging-price-of-epipens-is-a-clinton-foundation-donor-and-partner/"",""display_url"":""dailycaller.com/2016/08/24/comâ€_"",""indices"":[93,116]}]}"
7.69006E+17,realDonaldTrump,"""Hillary Clinton needs to address the racist undertones of her 2008 campaign."" #FlashbackFriday https://t.co/MJQp0rcnzH",Fri Aug 26 02:58:51 +0000 2016,25/08/2016 22:58,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769006162926669824,"{""hashtags"":[{""text"":""FlashbackFriday"",""indices"":[79,95]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":769004691581579300,""id_str"":""769004691581579266"",""indices"":[96,119],""media_url"":""http://pbs.twimg.com/ext_tw_video_thumb/769004691581579266/pu/img/ARnUZT1RjO_LjyD0.jpg"",""media_url_https"":""https://pbs.twimg.com/ext_tw_video_thumb/769004691581579266/pu/img/ARnUZT1RjO_LjyD0.jpg"",""url"":""https://t.co/MJQp0rcnzH"",""display_url"":""pic.twitter.com/MJQp0rcnzH"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/769006162926669824/video/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":600,""h"":338,""resize"":""fit""},""small"":{""w"":340,""h"":191,""resize"":""fit""},""large"":{""w"":1024,""h"":576,""resize"":""fit""}}}]}"
7.69022E+17,realDonaldTrump,"""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!""",Fri Aug 26 03:59:54 +0000 2016,25/08/2016 23:59,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769021525638930437,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""Lewenskimo"",""name"":""EdgarL Moss"",""id"":756655385914773500,""id_str"":""756655385914773504"",""indices"":[1,12]}],""urls"":[]}"
7.69144E+17,realDonaldTrump,"The Clinton's are the real predators...https://t.co/Fr0gFtZVVz",Fri Aug 26 12:05:57 +0000 2016,26/08/2016 08:05,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769143845892136960,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/Fr0gFtZVVz"",""expanded_url"":""https://instagram.com/p/BJkj25RD44E/"",""display_url"":""instagram.com/p/BJkj25RD44E/"",""indices"":[40,63]}]}"
7.6917E+17,realDonaldTrump,"Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp; Hispanic communities",Fri Aug 26 13:50:42 +0000 2016,26/08/2016 09:50,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769170204941164544,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.69178E+17,realDonaldTrump,"What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!",Fri Aug 26 14:20:55 +0000 2016,26/08/2016 10:20,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769177810678067200,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
